,customer_id,star,enroll_date,content
10,ES C,4,2025-06-08,자주 사용하는 앱인데 요즘들어 '즐겨찾기'가 잘 실행이 안되는 에러가 발생하네요. 음식 주문 시 많이 불편합니다. 빠른 수정 부탁드립니다. ps 아직도 즐겨찾기 누르면 없다고 나오고 세네번 연속 시도해야 되요! 에러 파악은 하고 있는건가요? 거의 매일 사용하는 앱인데 안그러다 그러니 빨리 잡아주세요. 너무 불편해요. ai 가 작성한거 같은 피드백 댓글 필요없구요 에러 좀 잡으세요
11,Tommy,3,2025-05-11,"가게 차단하는 기능이나 숨기는 기능좀 제발 만들어주세요~ 가게 목록에 뜨는 이름이랑 실제 상호명이 다른지 확인하면서 이에 해당되는 가게들은 거르는게 요즘 상식인데, 매번 확인하기가 번거롭네요. 한번 먹어보고 맛 없는 가게들도 거를 수 있는 장점이 있구요. 이와 동시에, 반대로 가게에서도 고객한테 가게가 안 보이게 하는 기능도 넣어주시면 서로 좋겠네요 ^^"
12,이현주,5,2025-07-11,"정말 잘 사용하고 있습니다! 결제 카드를 등록하려고 보니 본인것만 가능 하다고 하는데, 가족까리 카드를 돌려써야 하는 상황이 많아서 다른 사람의 명의의 카드 등록이 추가 할수 있게 해주셨으면 합니다! 내규 상 제한 되는건지, 궁금합니다!!"
13,Paper_Cat,3,2025-05-12,"개인적으로 고객 대응부분이 참 맘에 듭니다. 다만 최근 경험을 한번씩 하게 되는 것 같은데, 추가 요금이 들어가는 ""한집배달""을 이용 하더라도 3집 많게는 5집 까지도 경유해서 오는 경우가 생기고 있어서 불만이 있습니다. 심지어 이 경우에 도보 혹은 자전거 배달 잘못 걸려서 음식이 아주 야무지게 식어서 오는 경험을 하고나니 다른 사람들에게 추천은 하지 않게 되었습니다"
14,강혜정,4,2025-06-02,포토리뷰할때 사진첩에서 한장씩만 선택해야 하는것이 번거롭습니다. 요기요처럼 사진을 여러장 한꺼번에 선택하여 올리는 기능쫌 빨리 업댓을 원합니다!!!. 리뷰작성하면 포인트가 적립되게 해주시면 해피하게 더 리뷰률도 높아질 것 같습니다..
15,空밤,5,2025-02-07,와우회원 혜택으로 전매장 무료배달로 이용할 수 있다는 점과 배달시 진행과정을 확인할 수 있는 점이 편리해 이러한 편의성때문에 선택하는 배달어플입니다. 추가기능으로 각 메뉴별 리뷰만 선택적으로 확인할 수 있는 기능이 있으면 좋을 것 같습니다.. 앱을 사용하면서 전체리뷰를 보는 것 보다 자신이 먹고 싶은 단일메뉴 맛의 리뷰만 원하는 경우가 있는지라.. (개인의견이지만 건의사항 남겨봅니다.)
16,한애리,5,2025-03-18,"여러가지 배달앱을 사용해 봤지만, 갠적으로 저는 쿠팡이츠앱이 젤 맘에 들어요. 문제 생길시 문의 했을 때 응대가 바로 되고 처리도 빨라서 그런점이 너무 좋았던 거같고, 배달 상황도 상세히 나오는게 보기 좋았어요! 단, 아쉬운게 있다면 다른 앱에 비해 음식점 등록이 안되있다는 점이 아쉽더라구요. 그래도 잘 이용하고 있답니다."
17,세나서트,3,2025-02-19,"근처에 같은 체인점이 많은 경우가 많고, 체인점별로 서비스나 메뉴가 조금씩 다른 경우가 있는데, 큼지막한 UI와 글씨체 때문에 상호명이나 지점명이 가려져버리고, 비교하기 너무 불편함. 쿠팡이츠에서 주문하더라도 다른 배달앱을 먼저 켜서 메뉴고르는게 습관이됨."
18,조은정,5,2025-03-28,여러 배달앱 중에서 사용 방법이 가장 편리하고 사용이 쉽게 되어 있어요. 쿠팡이랑 연동되어서 무배로 사용가능한게 너무 좋고 음식 출발과 이동위치 배달시간과 도착과 기사님의 이동위치등 수시로 알림을 주니까 너무 편안합니다. 사장님들도 기사님들도 애용자들도 모두에게 안전하고 편안한 앱으로 오래 남았으면 좋겠어요.응원 합니다.
19,B B,3,2025-04-13,"ㅂㅁ보다 배송 기사님 연결이 잘되서 빨리오는편, 전화연결과 일대일 문의도 빨라서 난 좋음. 쿠팡배달이 아닌 가게배달(본죽같은)도 어디까지 오는지 네비표시되서 아주좋음. 나쁜점은 ㅂㅁ보다 앱 디자인이 보기 불편함. 좀 어수선함ㅠ 내가 ㅂㅁ앱을 아직 못지우는이유가 이거임. ㅂㅁ서 검색해서리.. 글고 ㅂㅁ처럼 각 메뉴마다 리뷰보고싶은데, 그냥 통합 리뷰보기임. 그음식이 실제론 어떤모양인지 보고싶고,평도 알고싶은데. 요것만 고친다면 아주 좋을듯요"
20,강충구,5,2025-03-26,안녕하세요. 쿠팡 이츠를 이용하는 유저입니다. 다름이 아나라 이번에 식단을 시작하면서 성분표를 보기 시작했는데요. 시간 관계상 직접 만들어 먹지는 못하고 배달을 시킬 때 성분표를 확인하면서 시키고 있습니다. 하지만 음식들의 성분표를 앱에서는 확인하지 못하더라고요. 그래서 쿠팡 이츠에서 성분표를 확인할 수 있으면 어떨까 싶습니다. 요새 관리하시는 분들이 정말 많습니다. 그런 분들은 배달음식은 꺼려 하시더라고요. 배달음식 = 칼로리 높음 음식 배달음식 = 성분 구성이 안 좋은 음식 이렇게 생각하더라고요. 그렇다 보니 식단을 시작하시는 분들은 아예 배달음식을 끊으시더라고요. 하지만 배달 음식 중에서도 괜찮은 성분 구성을 갖고 있는 음식이 있습니다. 이런 손님들에게 성분표를 제공해 다이어트용 배달 문화를 만들면 이런 손님들이 이탈하지 않고 계속해서 쿠팡이츠를 이용하게 할 수 있습니다. 한 번 검토해 주신다면 감사하겠습니다. 감사합니다.
21,sh H.,1,2025-04-15,"메뉴선택할때 음식명 아래에 👍92%(12) 되어있는데,저숫자 12터치하면 그음식에 대한 후기만 모아서 볼수있으면 좋겠어요. 그리고 사진후기만 본다던지,후기전체를 본다던지, 최신후기순서로 본다던지, 낮은별점순서로 본다던지 그음식에 대한 후기를 보는게 세분화되면 편하겠어요"
22,이하루,5,2025-05-04,ㅂㅁ을 7년 가까이 쓰다가 최근 쿠팡이츠를 사용하게 됬는데 괜찮은 가게가 더 많은거 같네요. 그리고 ㅂㅁ에서는 배달문제가 많았었는데 여기는 아직까지는 한번도 문제가 없었습니다. 매일 몇번씩 주문하기 때문에 좀더 안전하고 문제가 없는 배달 업체를 쓰고 싶었는데 바꾸길 정말 잘한 거 같아 다행입니다~;;)
23,K hy,3,2025-07-20,내가 리뷰를 보고 싶은 메뉴를 고를 수 있으면 좋겠는데 1천개 넘는 리뷰를 일일이 넘기면서 찾아야해서 불편해요. 선택한 메뉴 내에서 리뷰 갯수만 말고 해당 메뉴 시킨 리뷰를 볼 수 있게 해주세요! 이거 불편하다고 느낀지 오래 됬는데 어찌 매 업뎃마다 그것만 빼고 고치는지! 이런거 수정하는건 일도 아닐텐데;; 이런 사소한 불편 때문에 소비자들이 멀어지게 됨. 그거 빼면 괜찮음! 굿! 그니까 제발 좀 고쳐주세여!
24,LaLa Gom,5,2025-02-12,"GPS 신호가 약한 실내에서는 현 위치가 근처의 다른 곳으로 표시되는 경우가 종종 있는데다가, 건물명을 쓰지 않는 새 주소 도로명 체계로 인해 외국인 등 관광객들은 오배송을 겪는 일이 매우 잦으며, 이로 인해 배달 중 시간낭비 및 동선 지체로 인한 사고를 유발할 위험성도 매우 큽니다. 따라서, 배달 주소를 기입할 때는 상세란에 동 호수만 입력할 것이 아니라 반드시 빌라, 호텔명 등 건물 명칭도 꼭 입력하도록 안내하여야 할 것입니다."
25,Heey An,5,2023-06-30,"배달시간이 항상 정확해서 너무 편함. +배달시간 자체도 빠르고, 언제올지 몰라서 계속 신경쓰고 있지 않아도 되는게 가장 큰 장점임. 개인적인 경험이지만 문제가 생기면 사장님이랑 싸울필요 없고 고객센터에서 전화를 주는 것도 편했음(이건 복불복일수도..?). 타 어플보다 입점된 가게 수가 적긴하지만 99프로 쿠팡이츠만 써요. 원터치로 결제가 편한것도 큰 장점인듯."
26,merong1,4,2025-01-21,항상 잘쓰고 있습니다 불편한점이 몇개 있어요 1. 음식 옵션을 선택하는 화면에서 그 음식이 포함된 리뷰만 모아서 볼 수 있는 기능 - 배민에는 있는데 편리합니다 2. 메뉴 탭을 눌렀을때 스크롤되면서 이동하는데 메뉴가 많은 가게에서는 어지럽고 스크롤에 시간도 너무 많이 걸려요ㅠ 그렇다고 그냥 한번에 이동했으면 좋겠어요 3. 메뉴 탭 접기도 있으면 좋을것같습니다 4. 홈화면에서 카트보기를 눌렀을때 가게 화면으로 진입할수 있으면 좋겠어요
27,JEEHYUN JANG,3,2024-11-18,"앱 사용성에 있어서 잘만든 것 같고, 이용이 편리한 것 같다. 아직 많이 사용해보지 않았지만 불편한 것은 결제과정에서 내 의지와 무관하게 저절로 자동 쿠팡캐시를 사용해 결제하도록 유도하는점이 매우 맘에 안든다. 자동으로 할게 아니라 사용하던지 말던지 내가 선택하게끔 옵션으로 해도 될텐데 왜 매번 지멋대로 쿠팡캐시 사용 결제를 유도하는지 매우 불편하고 불쾌하다."
28,나의,4,2021-05-09,"안녕하세요, 쿠팡이츠 앱을 애용하고 있습니다. 거의 매일 사용하다보니 앱에 대한 아쉬움이 몇 가지 있어서 의견을 남깁니다. 1) 이 가게 안 보기 기능: 단골집이었는데 머리카락이 나와서 다시는 주문하고 싶지 않은데, 유사한 메뉴를 판매하는 가게들도 있고 상호명도 비슷비슷해서 매번 제가 쓴 리뷰를 스크롤다운해서 확인하곤 합니다...찜한 가게 기능처럼 다시는 검색결과나 추천가게로 뜨지 않도록 하는 기능도 있으면 좋겠습니다. 2) 가게별 내가 쓴 리뷰 필터링 기능: 저처럼 자주 다양한 가게를 이용하다보면 어디에서 어떤 메뉴가 좋았고 별로였는지 하나하나 기억하기가 어렵습니다. 가게 리뷰를 볼 때 내가 과거에 남긴 그 가게 리뷰만 쉽게 볼 수 있으면 좋겠습니다. 이 가게는 간장치킨은 별로인데 마늘치킨은 괜찮을 수도 있는데 기억이 안 나서 또 간장치킨을 시키고 아 이거 전에 별로였는데..하게 되더라고요.. 반영 가능한 부분이 있으면 좋겠습니다.."
29,미네랄꿀꺽,5,2023-10-10,"와우할인, 지역할인, 배달비 무료를 알아서 찾아주고 보여주니까 합리적으로 골라 시킬 수 있어서 좋음. 배만 고프다 하면 무조건 쿠팡이츠 들어가서 추가할인 뭐 떴나 하고 쿠팡 제품 쇼핑하듯이 구경하다가 주문하고 최근에 제일 많이 이용하고 있음. 건의 할 게 있다면 주문 담기는 한 매장의 메뉴 담기만 되는데 여러 매장 거를 아직 결제는 안해도 쿠팡 쇼핑할 때처럼 주루룩 일단 담을 수 있었으면 좋겠음. 각 매장에서 시키고 싶은 메뉴가 다 다르고 갯수나 옵션도 많고 복잡하다면 한 매장 결제하고 나갔다가 또 다른 매장 찾아서 다른 메뉴 항목 선택하고 결제하고 ... 왔다갔다 메뉴 많은 카페나 식당은 스크롤 내려서 찾기도 너무 번거로움. 그래서 일단 매장별 차례로 따로 계산 하더라도(고객 입장에선 찜한 메뉴 한꺼번에 계산되어 알아서 각 매장 금액별로 나눠지는 시스템이 있다면 더 좋음) 내가 선택한 메뉴대로 담아놓기 리스트에 찜해놓고 바로 그대로 있었으면 좋겠음. 쿠팡 모니터링 요원님들 제발ㅠ"
30,엔비,5,2025-01-07,입점된 식당이 많아서 유용하게 쓰고 있습니다만 간곡히 건의드립니다. 시골지역의 경우 길이 험하다보니 배달권역 안쪽이라고 하더라도 예측 거리에 비해 실주행 거리가 많이 긴 편이라 주문이 거절되는 경우가 잦습니다. 그래서 추천순 보다는 거리순 정렬을 이용하게 되는데 매번 설정을 변경해야만 한다는 점이 번거롭게 느껴졌습니다. 광고를 제외한 매장 정렬 방식을 유저의 편의에 따라 고정할 수 있도록 해주시면 더욱 편리하게 쓸 수 있을 거라고 생각합니다.
31,Lucky Mojo,5,2023-08-06,"와우 할인 적용도 좋고 배달료 할인도 좋고 다 좋은데, 기능상 한가지 아쉬운 점은 요기요처럼 음식메뉴별로도 리뷰를 볼 수있으면 더 좋겠네요. 메뉴를 볼 때 해당 메뉴에 관련 리뷰 링크 버튼으로 딱 리뷰 소팅되면 좋을거 같네요. 아 그리고 다른 배달앱처럼 프랜차이즈 할인쿠폰 같은거 더 많이 유치되면 더 좋고요."
32,Yeonhee Jung,2,2020-09-05,"맛집을 배달해 준다는 취지에 맞게, 음식점을 지도로도 볼수 있게 해주면 사용이 더 편할것 같습니다. 예를 들어 한남동에있는 음식점에서 주문하고싶은데, 주변 음식점이 마구잡이식으로 나와 음식점 찾는데 시간이 너무 오래걸립니다. (위치 필터기능도 없구요ㅠㅠ) 사진+리스트만 나와서 어디에 위치한 음식점인지, 제가 원하는 그 맛집이 맞는지 전혀 알아 볼 수가없습니다. 꼭 개선해주세요"
33,UR C,5,2024-08-10,"잘 사용하고있어서 개선하면 좋을듯한 점 의견 드리고자 함 1. 즐겨찾기 들어가면 디폴트가 최다주문순으로 뜨는데, 최근추가순이나 최근주문순으로 변경할수있기를 바람 2. 메뉴별 메인화면에서 각 가게 최소주문금액이 얼마인지 확인가능하면 좋을듯 3. 소소하지만 닉네임 시스템 있으면 좋을듯"
34,의성,5,2020-08-08,"좋았던점 - 직관적, 편리함, 신속함 - 집과 얼마나 떨어져 있는 가게인지 알수 있어 좋음 (오프라인 이용시 참고됨) - 음식배달이 어디쯤 오고있는지 확인이 되어 좋다 - 도착직전 알림으로 상차림 준비하기 좋음 아쉬운점 - 서비스 음식(음료)이 사이드메뉴에도 있는 경우에 별도 표기가 없어 중복 구매할수도 있음 - 메뉴가 긴 업장의 경우(피자 등 음식 종류가 많은 업종)에 종류별로 나눠져 있기는 하나 스크롤이 상당히 길어서 메뉴보기에 불편함, 카테고리명을 좀더 직관적으로 했으면 좋겠다"
35,김연아,5,2024-09-30,첨엔 선입견이 있었는데 사용하다보니 너무 편하고 배달받을때 메뉴 누락건에 대해 고객센터 응대도 진짜 친절하셨음 이제 배ㅁ은 잘 사용안하게됨 타 어플 주문할땐 1인가구임에도 2인분씩 주문해야해서 기본 3~5만원에 배달시키니 부담이였는데 쿠팡이츠는 퀵비도 없는데다 의외로 최소주문비도 낮아서 1인메뉴들 1만2~5천원선도 배달되니까 너무 좋음. 배달위치를 실시간으로 확인 가능한 점도 너무 좋음. 사용하다가 개인적으로 개선했으면 하는 점 메뉴를 클릭하면 이전에 그 메뉴를 주문했던 사용자들 리뷰가 바로 보였으면 좋겠음. 새로운 가게나 메뉴들이나 평이 궁금할 때 전체 리뷰로 봐야하는데 그 점이 살짝 불편함
36,AH P,1,2023-09-26,주문 리마인드 과정이 전혀 없어서 불편합니다. 아래쪽까지 내려가게되는 시스템이 아니라서 메시지 확인을 자꾸 까먹게 되는 페이지에요. 진짜 쿠팡이츠만 자꾸 실수하게 되는게 스트레스입니다. 다 이용해봤지만 쿠팡만 그래요. 확인창을 띄우던지 자동으로 한 번 끝으로 내려가게 해서 보게 하던지요... 그냥 바로 결제로 넘겨버리니까 확인도 못해보고 주문 넘어가고 주문 직후에 취소 버튼도 안 보여서 부문 접수 되고 어쩌라는 건지 모르겠습니다. 꼼수 같아서 기분 나빠요.
37,이은희,4,2023-09-12,"정확한 초이스와 실시간 정보로 알려주는것, 빠른 배송은 매력이지만, 배달비는 솔직히 비쌉니다. 거리에 근거도 아닌거 같고 어떤건 거리가 멀어서도 있겠지만 음식값보다도 비쌀거 같은것도 있습니다. 앱에 문제는 아닐수도 있겠지만 배달거리 대비 음식량이 들쭉날쭉 한건 배달비 영향이 아닐까 싶습니다. 고려하고 앱사용을 하시길 권합니다."
38,별이빛나는 밤,3,2024-12-12,회원이라 많은 가게들의 배달비가 없는 점은 너무 좋지만 1. 타 어플에 비해 메뉴 업데이트(시즌 별 달라지는 메뉴)가 안되어있고 2. 타 어플에 비해 최소 주문 금액이 높아 혼자 시켜먹기 힘들어 '무료 배달'이라는 강점이 묻힙니다. 3. 그렇다고 메뉴 자체에 추가 금액이 안붙는 것도 아니라 메리트가 부족합니다. 4. 시간이 많이 지났음에도 타 어플에 비해 입점해 있는 가게들이 적습니다. 5. 고객 유치도 중요하지만 단골의 유지도 중요하다 생각되는데 쿠폰이나 이벤트가 단골을 위한 부분은 적어 아쉬운 마음이 듭니다. 예를 들어 타앱은 주기적으로 가입 회원들에게 전용 쿠폰을 주어 유지하려 합니다. 이제는 타 어플들도 와우 회원처럼 배달비 무료 서비스를 제공해 쿠팡이츠만의 메리트가 묻히고 심지어 머물기만 하는 느낌을 줍니다. 충분히 압도적 업계 1위를 노려볼만한데 그러기엔 부족한 점들이 눈에 띕니다. 이제는 하나의 배달 어플 정착 시대가 왔다고 생각됩니다. 개선 부탁드립니다.
39,박민영,5,2024-08-08,"쿠팡이츠 활성화시키려고 쿠폰을 많이주네요. 다른 배달 어플 정기결제 하고 있는거 있는데, 쿠팡이츠가 더 저렴해서 여기서 주문해봤어요. 배달어플 종류가 많아서, 비교해보고 더 저렴한 곳에서 주문하는 편이에요. 쿠팡은 자동으로 쿠팡캐시가 적용되는 거는 좀 별로에요. 나도 모르게 사용이되버리네요. 이거 쿠팡캐시 자동적용은 해제했으면 좋겠어요. ㅡ_ㅡ;; 아! 쿠팡이츠 장점!! 음식점 검색한 후에, 그 음식점에서만 내가 찾는 메뉴 검색할 수 있는 기능 진짜 편하고 좋아요. 요 기능 강추! 다른 어플은 음식점 검색해도 메뉴찾아보려면 다른 음식점까지 다같이 나와서 이거 진짜 불편했거든요."
40,Dudi Ayeh,3,2022-04-07,"< 쓰다보니 있었으면 좋겠는 기능 > 1. 식당페이지에서 전에 먹었던 메뉴를 찾을때, 메뉴가 많은 식당일경우 '메뉴 검색하는기능'이 없어서 불편해요. '식당페이지에서 메뉴검색 기능' 만들어주시면 좋겠어요. / 2. 리뷰사진을 참고해서 시키는편인데, '리뷰사진밑에 메뉴이름을 클릭하면 메뉴를 주문하는 창으로 넘어가는 기능'이 있으면 편한데. (이러면 리뷰사진밑에 있는 메뉴이름을 눌렀을때 바로 가격까지 확인할수 있어서 편해요) 근데 맛있어보이는 사진을 발견한후 그메뉴이름을 기억해서, 주문하는화면에 가서 메뉴가격을 확인 해야하니 은근히 번거로워요. / 3. '리뷰보는 화면에서 메뉴검색기능'이 있으면 좋을것같아요. 리뷰사진으로 실제사진을 체크하고 시키는편인데, 일일이 스크롤을 내려서 궁금한메뉴를 찾아야하니 불편해요. * ex: 리뷰화면에서 메뉴검색을한다 ➡️ 그메뉴의 리뷰만 필터적용되어서 보여진다."
41,k l,2,2022-08-30,1. 배달비! 무료로 표기하지 말고. 기본 배달비를 표시했으면 좋겠다. 2. 메뉴를 검색 했을 때. 업체마다 메뉴를 소개 다른데. 업체만 검색된다. 3. 브랜드 할인쿠폰 하지 마세요! 평상시 무료인데. 할인쿠폰 발행하면서. 내용물도 부실하면서. 터무니없이 배딜비 책정하는지 받는지 모르겠다.
42,서수연,4,2024-02-07,"평소에는 주문이 잘되고 배달하시는 분 위치도 잘 파악이 되는건 큰 장점중하나지만, 눈이오거나 할때 배달이 안되서 취소할려면 쿠팡고객센터에 전화해 취소요청을해야하고, 또한 고객센타와 전화 연결도 잘안되서 취소하는데 힘들때가 있네요. 그리고, 주문하는것 처럼 자유롭게 취소도 앱으로 요청할수 있으면 참 좋을것 같습니다."
43,박쑹,4,2023-02-08,사용 잘하고 있는데 기능적인 면이 좀 불편한것들이 있습니다. 결제취소하고 다른수단으로 결제다시 하려는데 찾기어렵구요. 리뷰에 사진은 타앱은 여러장 한번에 올릴수있는데 여긴 한장한장 추가해야해서 불편합니다. 리뷰이벤트도 주문메뉴에서만 클릭이 아닌 정보란에서도 쉽게 볼수있으면 효과가 더 좋지않을까싶어요
44,이창석,1,2024-04-16,"이것저것 하려고 하지만, UX에 대한 생각이 전혀 없는 개한심한 어플. 개발자가 문제인지 PM이 문제인지 사용자에게 중요항 사항들, 예를 들면 초인종 누르기 여부라던지, 배달 방식(무료 vs. 한집배달) 등의 것들을 지들 업데이트한 마케팅 요소 강조하려고 멋대로 디폴트 설정을 바꿔버림ㅋㅋ"
45,심연의달빛,1,2024-04-27,"개선사항.검색어를 입력하면 그검색어에 맞는 메뉴만 뜨게해주세요.그 검색어에속한 비슷한메뉴가 전부다 포함이되서 메뉴에 뜨니까 내가찾는 메뉴가 어느가게의 메뉴인지 모르겠네요.예시)뼈구이를 검색했더니 뼈구이집만 뜨는게아니라 ""구이""라는 단어가 들어간집의 모든 메뉴가 다뜨니까 내가찾고자하는집이 어느집인지 모르겠습니다. 쉽게말해 뼈구이를 검색했더니 구운닭부터 각종구이 메뉴들이 검색이됩니다.이부분좀 개선해주세요 해당하는 메뉴가 없으면 없다고 표시되게해주시구요.가게가 영업을 안할시에도 안하는집이 먼저 보이게해주시고요.그러니까 순서를 영업하는집➡️안하는집 순으로 노출되게 변경해주세요."
46,Google 사용자,1,2019-07-30,"결제방법 알아보려고 들어갔다가 버튼 한번 잘몼눌러 바로 결제가 돼버려서 주문이 됐네요. 잘몼본 제 눈과, 누른 손가락과 반응 빠른 제 폰도 문제가 있지만 , 결제 하시겠습니까 창도 없이 바로 결제됀 앱도 문제가 있네요. 취소 하려고 찾아봐도 어디서 취소하는지도 모르겠고. 시간이 너무 지나버려 어찌 하지도 몼하고 .... 둘러보다가 별로 먹고싶지도 않은 볶음밥 2인분 먹게 됐어요.하하"
47,부캐이피,5,2024-04-07,쿠팡이츠 무료배달 도입 진짜 역대급이네요👍 배달 시키면 항상 3만원 넘어가서 배달음식을 줄이기 시작했는데 쿠팡이츠는 배달료를 줄이고 할인혜택도 준다고 해서 한번 이용해봤어요! 3만원 가까이 될 음식이 2만원으로 해결이 되네요🥲감동임❣️ 근데 장점이 더 많아서 여기 정착하려구용ㅎㅎ 먼저 장점 첫번째 UI도 훨씬 보기 쉽고 깔끔하게 되어있어 좋아요! 일회용 수저포키 받기 체크박스도 한번 누르면 자동 체크되어있어 다음에 또 누르는 번거로움이 없어요! 일회용 수저포크 안 오는 일이 없음ㅋㅋ 두번째로는 한집 배달해도 다른 배달어플보다 배달비가 훨씬 싸다는것! 완전 무료배달로 다른 집 들렸다 온다고 해도 오는길에 들리는거라 음식 너무 늦게 받을일은 없었어요~ 세번째 이건 진짜 너무 좋은게 리뷰이벤트 하나하나 타이핑 칠 필요없이 체크박스에 체크만 하면돼서 훨씬 편하고 좋았어요! 고객이 딱 이용하기 편하고 쉽게 만든게 너무 눈에 보여서 아주아주아주 좋아요 만족합니다🫶
